txn_id,Customer,Product,Amount
T78516,Eve,Grocery,76.0
T78517,Eve,Electronics,167.0
T78518,Charlie,Furniture,261.0
T78519,Frank,books,90.0
T78520,Charlie,Clothing,440.0
T78521,Eve,books,269.0
T78522,Eve,Electronics,372.0
T78523,Alice,Clothing,168.0
T78524,Charlie,Grocery,86.0
T78526,Frank,Clothing,27.0
T78527,Eve,Electronics,391.0
T78528,Eve,Grocery,10.0
T78530,Alice,Clothing,123.0
T78532,David,Electronics,356.0
T78533,Frank,Grocery,147.0
T78534,Alice,Electronics,60.0
T78535,Eve,books,57.0
T78536,Alice,Electronics,44.0
T78537,Alice,Clothing,58.0
T78538,Alice,Furniture,203.0
T78539,David,Furniture,410.0
T78540,Frank,Furniture,16.0
T78542,Frank,books,298.0
T78544,Frank,Clothing,256.0
T78545,Bob,Grocery,121.0
T78546,Bob,Clothing,315.0
T78547,Charlie,Electronics,326.0
T78548,Frank,Furniture,32.0
T78549,Charlie,Grocery,133.0
T78550,Bob,Grocery,335.0
T78551,Bob,books,154.0
T78554,Charlie,Clothing,268.0
T78555,Charlie,Electronics,160.0
T78557,Eve,books,312.0
T78560,Bob,Grocery,137.0
T78561,Charlie,Furniture,463.0
T78562,Charlie,Furniture,305.0
T78563,Frank,Furniture,129.0
T78565,David,Electronics,461.0
T78566,Bob,Furniture,334.0
T78567,Alice,books,497.0
T78568,David,books,163.0
T78569,Bob,books,358.0
T78574,David,Grocery,329.0
T78575,Alice,Electronics,446.0
T78576,Alice,Furniture,220.0
T78577,Charlie,Electronics,290.0
T78578,Frank,books,457.0
T78579,Alice,books,224.0
T78580,Alice,Clothing,383.0
T78581,Eve,Grocery,490.0
T78582,Frank,Electronics,171.0
T78584,Frank,books,220.0
T78585,Bob,Electronics,53.0
T78586,Frank,Electronics,479.0
T78587,David,Grocery,132.0
T78588,Eve,books,15.0
T78589,Alice,Furniture,357.0
T78591,Charlie,Grocery,365.0
T78593,Charlie,Grocery,293.0
T78594,Frank,Electronics,249.0
T78595,Charlie,Clothing,270.0
T78596,Alice,Clothing,387.0
T78597,David,Electronics,451.0
T78598,David,Electronics,349.0
T78599,Alice,Clothing,297.0
T78600,Bob,Furniture,129.0
T78601,David,Clothing,366.0
T78602,Charlie,Electronics,331.0
T78603,Bob,Clothing,128.0
T78604,Frank,Clothing,89.0
T78606,Alice,Furniture,126.0
T78607,Alice,Clothing,380.0
T78608,Frank,Grocery,22.0
T78609,Bob,Electronics,297.0
T78610,David,Furniture,196.0
T78611,Eve,Electronics,275.0
T78612,Alice,Clothing,215.0
T78613,David,Grocery,357.0
T78614,Bob,Grocery,111.0
T78615,David,Electronics,454.0
T78616,Eve,Clothing,454.0
T78618,Charlie,Grocery,420.0
T78619,Bob,Grocery,63.0
T78621,Eve,Clothing,200.0
T78622,Eve,books,109.0
T78624,Charlie,books,453.0
T78625,Bob,Electronics,373.0
T78627,Frank,Electronics,154.0
T78628,Alice,Furniture,438.0
T78631,David,Clothing,145.0
T78633,Charlie,Clothing,83.0
T78635,Charlie,Furniture,198.0
T78636,David,Grocery,173.0
T78637,Bob,Clothing,304.0
T78639,Alice,Electronics,460.0
T78640,Bob,Grocery,75.0
T78641,Bob,books,456.0
T78642,Bob,books,346.0
T78643,Frank,Electronics,452.0
T78644,Bob,Grocery,422.0
T78645,Eve,Furniture,340.0
T78648,Frank,Electronics,476.0
T78649,David,Grocery,103.0
T78650,David,Grocery,327.0
T78651,David,books,175.0
T78653,David,Furniture,374.0
T78654,Frank,books,310.0
T78655,Charlie,Furniture,351.0
T78656,Bob,Clothing,71.0
T78657,Alice,books,110.0
T78660,Charlie,Electronics,254.0
T78661,Charlie,Grocery,74.0
T78662,Frank,Electronics,334.0
T78664,Frank,Clothing,471.0
T78665,Frank,books,65.0
T78666,Alice,Electronics,78.0
T78667,Charlie,Furniture,451.0
T78669,Alice,Electronics,280.0
T78671,Charlie,Clothing,34.0
T78672,Alice,books,207.0
T78674,Bob,books,2.0
T78675,Bob,Electronics,389.0
T78676,Alice,Electronics,173.0
T78677,Bob,Electronics,5.0
T78678,David,Clothing,230.0
T78680,Frank,Furniture,455.0
T78681,David,books,95.0
T78682,Charlie,Furniture,440.0
T78683,Alice,Grocery,234.0
T78684,Bob,books,361.0
T78685,Frank,Furniture,146.0
T78686,Alice,Grocery,370.0
T78687,Eve,Grocery,329.0
T78688,David,Grocery,444.0
T78689,Frank,Electronics,228.0
T78690,David,Grocery,80.0
T78691,Eve,Furniture,191.0
T78693,Eve,Electronics,474.0
T78694,Frank,Grocery,372.0
T78695,Charlie,Clothing,413.0
T78696,Charlie,Furniture,178.0
T78697,Frank,Grocery,342.0
T78698,Alice,books,250.0
T78699,Charlie,Clothing,327.0
T78700,Alice,Clothing,211.0
T78701,Alice,Electronics,1.0
T78703,Charlie,Furniture,228.0
T78704,Frank,Furniture,421.0
T78705,Charlie,Furniture,481.0
T78706,Bob,Clothing,337.0
T78708,David,Electronics,453.0
T78709,Eve,Furniture,364.0
T78711,Eve,Electronics,70.0
T78712,David,Clothing,144.0
T78713,Bob,Electronics,412.0
T78714,Eve,Electronics,430.0
T78715,David,Furniture,458.0
T78716,Alice,Clothing,9.0
T78718,Eve,Grocery,39.0
T78719,Alice,Grocery,125.0
T78720,Charlie,Grocery,72.0
T78721,Frank,Grocery,132.0
T78722,Frank,Electronics,180.0
T78723,Charlie,books,136.0
T78724,Eve,Furniture,379.0
T78725,Charlie,Grocery,347.0
T78726,Frank,Furniture,393.0
T78728,Frank,Electronics,485.0
T78729,David,Grocery,421.0
T78730,Bob,Electronics,339.0
T78731,Eve,Electronics,306.0
T78732,Eve,Grocery,64.0
T78735,Bob,Electronics,31.0
T78736,Frank,Clothing,119.0
T78737,David,books,47.0
T78738,Charlie,books,480.0
T78739,Frank,Furniture,421.0
T78740,Charlie,Grocery,134.0
T78743,Alice,Clothing,43.0
T78744,Frank,Clothing,403.0
T78745,Bob,Furniture,183.0
T78746,Charlie,Clothing,68.0
T78748,Alice,books,227.0
T78749,Alice,books,369.0
T78750,Frank,Electronics,98.0
T78752,Frank,Furniture,218.0
T78754,Bob,Clothing,85.0
T78755,David,Clothing,281.0
T78757,Charlie,books,331.0
T78758,Alice,Furniture,143.0
T78760,Frank,Furniture,205.0
T78761,Alice,Grocery,500.0
T78763,Frank,Electronics,16.0
T78764,David,Furniture,494.0
T78765,Frank,Grocery,198.0
T78768,Charlie,books,197.0
T78769,David,Furniture,202.0
T78770,Frank,Furniture,103.0
T78771,Frank,books,100.0
T78772,Charlie,books,187.0
T78773,Frank,Grocery,128.0
T78774,Eve,Electronics,349.0
T78775,Charlie,Clothing,340.0
T78776,Alice,Electronics,75.0
T78777,Eve,Grocery,131.0
T78778,David,books,81.0
T78779,David,Furniture,1.0
T78781,Eve,Grocery,256.0
T78782,David,Electronics,356.0
T78783,David,books,18.0
T78784,Frank,Grocery,231.0
T78785,Bob,books,92.0
T78788,Alice,Electronics,58.0
T78789,Charlie,Furniture,17.0
T78791,Bob,Furniture,295.0
T78792,David,Furniture,7.0
T78793,Alice,Grocery,271.0
T78794,Charlie,Electronics,291.0
T78797,Charlie,Furniture,447.0
T78798,Alice,Grocery,143.0
T78799,Alice,Furniture,257.0
T78800,David,Electronics,312.0
T78801,Alice,Electronics,497.0
T78802,Eve,Electronics,408.0
T78803,Bob,Furniture,439.0
T78804,David,Clothing,369.0
T78806,Bob,Grocery,472.0
T78807,Bob,books,472.0
T78808,Bob,books,40.0
T78809,Eve,Clothing,262.0
T78811,David,Furniture,210.0
T78814,Frank,Grocery,100.0
T78815,Eve,Clothing,309.0
T78816,Alice,Electronics,320.0
T78819,David,Clothing,69.0
T78822,Eve,Clothing,404.0
T78823,Frank,Furniture,148.0
T78824,Bob,books,421.0
T78825,Eve,Grocery,461.0
T78827,Alice,books,121.0
T78828,Eve,Electronics,123.0
T78829,Eve,Grocery,21.0
T78830,Bob,Clothing,124.0
T78832,Eve,Furniture,376.0
T78834,Alice,Clothing,443.0
T78836,David,Grocery,106.0
T78837,Bob,Furniture,303.0
T78838,Eve,Electronics,66.0
T78839,Charlie,Electronics,225.0
T78840,Alice,books,20.0
T78841,Charlie,Clothing,173.0
T78842,Charlie,Clothing,347.0
T78843,Bob,books,279.0
T78844,Bob,Electronics,335.0
T78845,Alice,books,392.0
T78846,Bob,Electronics,188.0
T78847,David,Furniture,288.0
T78848,Frank,Electronics,216.0
T78850,Alice,books,323.0
T78852,Frank,Clothing,221.0
T78853,Bob,Electronics,192.0
T78855,Frank,books,450.0
T78856,Charlie,books,175.0
T78857,Eve,Grocery,252.0
T78858,Charlie,Furniture,288.0
T78859,Frank,books,6.0
T78860,Eve,Grocery,470.0
T78864,Charlie,books,3.0
T78868,Frank,Electronics,422.0
T78869,Frank,Electronics,304.0
T78870,Frank,Furniture,13.0
T78871,David,Clothing,431.0
T78872,Eve,books,54.0
T78873,Eve,books,106.0
T78874,Frank,Clothing,89.0
T78875,David,Clothing,36.0
T78876,Charlie,Grocery,96.0
T78878,Bob,Electronics,49.0
T78879,Alice,Electronics,262.0
T78880,Bob,Grocery,11.0
T78881,Charlie,Electronics,457.0
T78883,Eve,Electronics,267.0
T78886,Alice,Furniture,482.0
T78887,Frank,Electronics,325.0
T78889,Frank,Electronics,435.0
T78890,Frank,Electronics,22.0
T78891,Bob,Electronics,50.0
T78892,Charlie,books,406.0
T78893,Frank,Electronics,260.0
T78896,Alice,Clothing,366.0
T78897,David,books,400.0
T78898,Alice,Furniture,71.0
T78899,Frank,books,498.0
T78900,Charlie,Grocery,188.0
T78902,Alice,Furniture,470.0
T78903,Charlie,books,312.0
T78904,Frank,Clothing,479.0
T78905,Alice,Furniture,135.0
T78906,Eve,Grocery,78.0
T78907,Charlie,Clothing,44.0
T78909,Bob,Furniture,9.0
T78910,Eve,Furniture,341.0
T78911,Frank,Furniture,314.0
T78912,Frank,Clothing,143.0
T78913,Alice,Clothing,85.0
T78914,Bob,Clothing,202.0
T78915,Charlie,books,240.0
T78916,Frank,books,207.0
T78918,David,books,396.0
T78919,Frank,books,83.0
T78920,Bob,Electronics,248.0
T78921,Eve,books,257.0
T78923,Eve,Grocery,232.0
T78925,Charlie,Grocery,151.0
T78926,Eve,Clothing,454.0
T78927,Alice,Clothing,138.0
T78928,Eve,books,173.0
T78929,Charlie,Furniture,144.0
T78930,Eve,books,348.0
T78933,Bob,Clothing,68.0
T78935,Charlie,Clothing,454.0
T78936,Bob,books,336.0
T78937,David,Grocery,249.0
T78938,Bob,Grocery,358.0
T78939,Charlie,books,155.0
T78940,Eve,Electronics,301.0
T78942,Alice,books,4.0
T78944,Alice,books,284.0
T78945,David,Grocery,82.0
T78946,Charlie,books,272.0
T78947,Alice,Furniture,366.0
T78948,Alice,Furniture,34.0
T78950,Charlie,Clothing,126.0
T78951,Bob,books,402.0
T78952,Eve,Furniture,217.0
T78953,Frank,Furniture,462.0
T78954,Alice,Furniture,205.0
T78956,Eve,Grocery,382.0
T78957,David,Electronics,146.0
T78958,Frank,books,313.0
T78960,Charlie,books,102.0
T78961,Frank,books,48.0
T78962,Frank,Furniture,41.0
T78963,Alice,Furniture,239.0
T78965,Frank,books,32.0
T78966,Bob,Grocery,108.0
T78967,Bob,Clothing,310.0
T78968,Bob,Electronics,114.0
T78969,Charlie,books,222.0
T78970,Alice,Electronics,169.0
T78973,Charlie,Furniture,150.0
T78974,Frank,Clothing,456.0
T78975,Frank,Electronics,475.0
T78976,Eve,Electronics,462.0
T78977,David,Clothing,345.0
T78978,Alice,Electronics,34.0
T78980,Frank,Grocery,394.0
T78981,Alice,books,70.0
T78982,Eve,Clothing,309.0
T78983,Frank,Furniture,420.0
T78985,Eve,Grocery,445.0
T78986,Alice,Clothing,470.0
T78987,Alice,books,468.0
T78988,Alice,Grocery,136.0
T78989,Charlie,Clothing,34.0
T78991,Alice,Grocery,295.0
T78993,Eve,Grocery,297.0
T78994,David,Electronics,302.0
T78995,Eve,books,479.0
T78997,Alice,Electronics,423.0
T78998,Alice,Grocery,222.0
T78999,Bob,Furniture,452.0
T79000,Frank,Furniture,12.0
T79001,Bob,Clothing,455.0
T79002,Alice,Clothing,201.0
T79003,Eve,Furniture,306.0
T79004,Alice,books,136.0
T79005,Frank,books,255.0
T79007,Charlie,Furniture,466.0
T79008,Frank,Furniture,429.0
T79009,Frank,Electronics,84.0
T79010,Alice,books,441.0
T79011,Frank,Clothing,443.0
T79013,Alice,Clothing,360.0
T79014,Frank,Furniture,397.0
T79015,Bob,Grocery,199.0
T79016,Alice,Electronics,52.0
T79017,Bob,books,366.0
T79018,Charlie,books,445.0
T79019,Alice,books,148.0
T79020,Frank,books,392.0
T79021,Eve,Electronics,163.0
T79022,Bob,Grocery,169.0
T79023,David,Furniture,293.0
T79024,Alice,books,208.0
T79025,Frank,books,6.0
T79028,David,Clothing,58.0
T79029,Charlie,books,63.0
T79030,Eve,Electronics,156.0
T79031,Charlie,Clothing,372.0
T79032,Charlie,Electronics,240.0
T79033,David,Clothing,498.0
T79034,Frank,Furniture,199.0
T79035,Alice,Grocery,319.0
T79036,Alice,books,168.0
T79038,David,Furniture,363.0
T79039,Eve,Electronics,144.0
T79040,Eve,Grocery,370.0
T79043,Eve,Grocery,90.0
T79044,David,Electronics,222.0
T79046,David,Furniture,432.0
T79047,Frank,Electronics,165.0
T79048,David,Furniture,225.0
T79049,Charlie,Clothing,159.0
T79050,Frank,books,86.0
T79051,Bob,Furniture,13.0
T79052,Bob,Furniture,58.0
T79053,Frank,Grocery,84.0
T79054,Frank,Furniture,107.0
T79055,David,books,114.0
T79056,David,books,163.0
T79057,Charlie,Electronics,301.0
T79058,Eve,books,217.0
T79059,Frank,Clothing,21.0
T79060,Eve,Electronics,102.0
T79061,Eve,Grocery,377.0
T79062,Bob,Furniture,53.0
T79063,Frank,books,351.0
T79064,Frank,Grocery,432.0
T79065,Frank,Furniture,468.0
T79066,Eve,Electronics,432.0
T79067,Alice,Clothing,483.0
T79068,Bob,Furniture,379.0
T79069,Bob,Grocery,127.0
T79070,Frank,Grocery,226.0
T79071,David,Clothing,147.0
T79072,David,books,23.0
T79073,Alice,books,39.0
T79074,Bob,Furniture,124.0
T79076,Alice,books,346.0
T79077,Bob,Electronics,75.0
T79078,Bob,Grocery,498.0
T79079,Frank,Furniture,199.0
T79080,Eve,Grocery,363.0
T79081,Charlie,Furniture,110.0
T79082,Eve,Clothing,460.0
T79083,Eve,books,387.0
T79084,Frank,books,243.0
T79087,Bob,Furniture,225.0
T79090,Alice,Electronics,457.0
T79091,Alice,Grocery,409.0
T79092,David,Grocery,240.0
T79093,Eve,Clothing,104.0
T79094,Charlie,Furniture,204.0
T79095,Frank,Clothing,294.0
T79097,Frank,Furniture,493.0
T79098,Alice,Grocery,114.0
T79099,Alice,books,250.0
T79101,Frank,Electronics,171.0
T79102,Frank,Electronics,4.0
T79103,Bob,Clothing,45.0
T79104,David,books,212.0
T79107,Bob,Furniture,262.0
T79108,Alice,Grocery,174.0
T79111,Bob,books,78.0
T79113,Alice,Clothing,247.0
T79114,Bob,Electronics,17.0
T79115,David,books,388.0
T79116,Charlie,books,496.0
T79117,Alice,Clothing,66.0
T79118,David,Clothing,76.0
T79119,Frank,Grocery,40.0
T79120,Bob,Clothing,294.0
T79121,Alice,Electronics,108.0
T79122,Eve,Clothing,287.0
T79123,Charlie,Grocery,303.0
T79125,Eve,Clothing,79.0
T79126,Charlie,Electronics,64.0
T79128,Frank,Electronics,322.0
T79129,Bob,books,460.0
T79131,Charlie,Grocery,336.0
T79132,Frank,Electronics,51.0
T79133,Eve,Furniture,293.0
T79135,David,Furniture,259.0
T79136,Alice,Clothing,479.0
T79137,Frank,Grocery,219.0
T79138,Frank,Grocery,204.0
T79139,David,Grocery,107.0
T79141,Eve,books,6.0
T79142,Charlie,books,238.0
T79143,Alice,Furniture,174.0
T79144,Frank,Furniture,150.0
T79145,Frank,Electronics,430.0
T79146,Bob,Electronics,426.0
T79148,David,Grocery,286.0
T79150,Eve,Electronics,236.0
T79151,David,Clothing,358.0
T79152,Charlie,books,43.0
T79154,Charlie,Electronics,417.0
T79155,Frank,Grocery,57.0
T79157,Eve,books,90.0
T79158,David,books,341.0
T79159,David,Electronics,385.0
T79160,Frank,Clothing,424.0
T79161,David,Electronics,194.0
T79162,Charlie,Electronics,388.0
T79164,Eve,Electronics,392.0
T79165,Eve,Furniture,359.0
T79166,Frank,Clothing,341.0
T79167,Eve,Clothing,335.0
T79168,Bob,Grocery,201.0
T79169,Eve,Electronics,120.0
T79171,Bob,books,99.0
T79174,Frank,Grocery,31.0
T79175,Bob,Electronics,9.0
T79176,Bob,Clothing,277.0
T79178,Eve,Furniture,471.0
T79179,David,Electronics,242.0
T79181,Bob,Electronics,67.0
T79183,Frank,Electronics,465.0
T79184,Alice,Furniture,43.0
T79185,David,books,47.0
T79186,David,Furniture,368.0
T79187,David,Electronics,334.0
T79188,Eve,Grocery,20.0
T79189,Bob,books,383.0
T79190,Bob,Clothing,85.0
T79191,Charlie,books,335.0
T79193,Frank,Electronics,162.0
T79194,Eve,Clothing,177.0
T79195,Frank,books,170.0
T79196,Bob,Electronics,272.0
T79198,Charlie,Electronics,368.0
T79199,Bob,Clothing,111.0
T79200,David,books,75.0
T79201,Frank,Grocery,43.0
T79202,Eve,Furniture,424.0
T79203,Bob,Electronics,78.0
T79204,Alice,Electronics,88.0
T79205,Bob,Clothing,304.0
T79206,Eve,Electronics,43.0
T79208,David,Grocery,239.0
T79209,Alice,books,466.0
T79210,Alice,Grocery,362.0
T79211,Frank,Clothing,201.0
T79212,Eve,Furniture,35.0
T79213,Eve,Electronics,268.0
T79214,Frank,Electronics,252.0
T79215,Eve,Furniture,103.0
T79216,Eve,Grocery,148.0
T79218,Frank,Grocery,140.0
T79219,Eve,Grocery,130.0
T79221,Charlie,Electronics,206.0
T79222,Bob,books,224.0
T79223,David,books,149.0
T79224,Charlie,Clothing,325.0
T79225,Charlie,Grocery,145.0
T79226,Charlie,Electronics,123.0
T79227,Bob,Furniture,176.0
T79228,Eve,Grocery,484.0
T79229,Frank,books,449.0
T79231,Eve,Clothing,307.0
T79233,Eve,books,123.0
T79234,Charlie,Electronics,382.0
T79235,Frank,books,194.0
T79236,David,Grocery,445.0
T79237,Frank,books,467.0
T79238,Charlie,Clothing,411.0
T79239,Bob,Clothing,204.0
T79241,Charlie,books,351.0
T79242,Frank,Clothing,213.0
T79243,David,Furniture,266.0
T79244,David,Clothing,268.0
T79245,Charlie,Clothing,189.0
T79246,Charlie,Clothing,407.0
T79248,Frank,Electronics,159.0
T79249,Frank,Electronics,71.0
T79251,Eve,Electronics,411.0
T79252,Alice,Grocery,324.0
T79253,Eve,Grocery,270.0
T79254,Alice,Grocery,58.0
T79255,David,books,290.0
T79256,Frank,Grocery,325.0
T79258,Charlie,Furniture,363.0
T79259,Eve,Grocery,303.0
T79260,Charlie,Electronics,90.0
T79261,Frank,books,146.0
T79262,Charlie,books,256.0
T79263,Frank,Grocery,209.0
T79264,Charlie,Grocery,38.0
T79266,Eve,Clothing,135.0
T79267,Frank,books,23.0
T79268,Bob,books,277.0
T79269,David,Clothing,475.0
T79270,Frank,books,76.0
T79271,Bob,Grocery,438.0
T79272,Charlie,Grocery,51.0
T79273,Alice,Clothing,318.0
T79274,Alice,Grocery,283.0
T79275,Alice,Grocery,380.0
T79276,Alice,Clothing,141.0
T79277,Frank,Grocery,305.0
T79278,Eve,Grocery,485.0
T79279,Bob,Electronics,211.0
T79281,Bob,Clothing,475.0
T79282,Eve,Furniture,360.0
T79283,Eve,Grocery,404.0
T79285,Eve,Clothing,222.0
T79286,Charlie,Clothing,17.0
T79287,David,Grocery,261.0
T79289,Eve,Clothing,113.0
T79290,Alice,books,115.0
T79294,Eve,Clothing,20.0
T79295,David,Electronics,398.0
T79296,David,Clothing,385.0
T79298,Eve,Electronics,126.0
T79299,Eve,Grocery,487.0
T79300,Charlie,Clothing,226.0
T79301,Charlie,Furniture,352.0
T79302,David,Grocery,208.0
T79303,Alice,Clothing,98.0
T79304,Alice,Furniture,479.0
T79305,Frank,Grocery,39.0
T79306,Alice,Electronics,499.0
T79307,David,Grocery,74.0
T79309,Frank,Clothing,344.0
T79310,David,Clothing,29.0
T79311,David,Grocery,490.0
T79312,Charlie,Grocery,409.0
T79315,Bob,Grocery,330.0
T79316,Eve,books,449.0
T79318,Eve,books,489.0
T79319,Eve,Furniture,236.0
T79321,Alice,books,239.0
T79322,David,Grocery,141.0
T79323,Charlie,Clothing,132.0
T79324,Bob,Clothing,136.0
T79325,Eve,books,446.0
T79326,Charlie,Electronics,447.0
T79328,Alice,Furniture,234.0
T79329,Bob,Clothing,136.0
T79330,Charlie,Furniture,283.0
T79331,Bob,books,99.0
T79332,Charlie,Clothing,373.0
T79333,Eve,Electronics,214.0
T79335,Frank,Grocery,129.0
T79336,Charlie,Grocery,180.0
T79337,Bob,Electronics,81.0
T79338,Frank,books,55.0
T79339,David,Electronics,155.0
T79340,Charlie,Furniture,295.0
T79341,David,Furniture,397.0
T79342,Bob,Electronics,113.0
T79344,Eve,Grocery,243.0
T79346,Alice,Grocery,23.0
T79347,David,Furniture,354.0
T79348,David,Electronics,385.0
T79349,Charlie,Clothing,99.0
T79351,David,Electronics,106.0
T79354,Eve,Clothing,126.0
T79355,Eve,books,23.0
T79356,Frank,books,462.0
T79357,Bob,Clothing,207.0
T79359,Frank,Grocery,309.0
T79361,Charlie,Furniture,321.0
T79362,Charlie,Clothing,226.0
T79363,Eve,Grocery,69.0
T79364,Bob,Furniture,142.0
T79366,Bob,Electronics,491.0
T79368,Frank,Grocery,219.0
T79369,Eve,Grocery,89.0
T79370,Charlie,Grocery,427.0
T79371,Frank,books,177.0
T79372,Frank,books,194.0
T79373,Frank,Clothing,254.0
T79374,Bob,Furniture,330.0
T79375,David,Clothing,287.0
T79377,David,Furniture,404.0
T79379,Bob,books,353.0
T79380,Charlie,Electronics,417.0
T79382,David,Furniture,33.0
T79383,Alice,Electronics,276.0
T79384,David,Furniture,5.0
T79385,Bob,books,15.0
T79386,David,books,54.0
T79387,Frank,books,200.0
T79388,Bob,Grocery,190.0
T79389,Frank,books,97.0
T79392,Eve,Electronics,125.0
T79393,Alice,Grocery,459.0
T79395,Frank,Clothing,6.0
T79396,Eve,Furniture,345.0
T79397,Frank,Clothing,463.0
T79398,David,books,66.0
T79400,Eve,Clothing,17.0
T79402,Alice,Grocery,314.0
T79403,Frank,Electronics,201.0
T79404,Bob,books,91.0
T79405,Bob,Electronics,351.0
T79406,Frank,Furniture,444.0
T79408,Frank,Grocery,270.0
T79410,Frank,Grocery,422.0
T79411,David,Grocery,218.0
T79412,David,books,389.0
T79413,David,Electronics,99.0
T79414,David,Clothing,397.0
T79415,Charlie,Electronics,54.0
T79416,Bob,Furniture,156.0
T79417,David,Furniture,320.0
T79418,Eve,Clothing,252.0
T79419,Alice,Electronics,101.0
T79421,Frank,Electronics,84.0
T79422,Bob,books,421.0
T79423,David,Electronics,193.0
T79424,Frank,Furniture,69.0
T79425,David,Electronics,286.0
T79426,Eve,Electronics,300.0
T79427,Eve,Clothing,471.0
T79428,Frank,Clothing,374.0
T79429,Eve,Grocery,318.0
T79430,Eve,Furniture,56.0
T79432,David,Grocery,248.0
T79434,Alice,Furniture,58.0
T79435,Bob,books,360.0
T79436,Frank,Clothing,314.0
T79437,Frank,books,35.0
T79438,Bob,Furniture,83.0
T79439,Charlie,Clothing,364.0
T79440,Eve,Furniture,356.0
T79441,Eve,Clothing,278.0
T79443,David,Electronics,373.0
T79444,Eve,Electronics,6.0
T79446,Alice,Grocery,63.0
T79448,Frank,Electronics,471.0
T79449,Frank,Clothing,95.0
T79450,David,Furniture,166.0
T79452,Frank,books,392.0
T79453,Charlie,Grocery,186.0
T79454,David,books,3.0
T79455,Alice,Clothing,451.0
T79456,Bob,Clothing,404.0
T79457,David,Electronics,253.0
T79458,Eve,Grocery,135.0
T79459,Bob,books,132.0
T79460,Charlie,books,325.0
T79461,Charlie,Clothing,278.0
T79462,Bob,Clothing,452.0
T79463,Charlie,Grocery,119.0
T79464,Frank,books,86.0
T79465,Frank,Electronics,35.0
T79466,Bob,Electronics,342.0
T79467,David,Clothing,434.0
T79468,Bob,Grocery,223.0
T79469,David,Electronics,284.0
T79470,Alice,books,427.0
T79472,Charlie,Clothing,315.0
T79473,Frank,Clothing,211.0
T79474,Eve,books,35.0
T79475,Frank,books,494.0
T79476,Eve,books,234.0
T79477,Charlie,Grocery,21.0
T79478,Charlie,Electronics,471.0
T79479,Bob,Clothing,88.0
T79480,Eve,books,486.0
T79481,Bob,books,62.0
T79482,Frank,Furniture,16.0
T79483,Bob,Grocery,469.0
T79484,Charlie,Furniture,221.0
T79486,Alice,Clothing,203.0
T79487,Frank,Furniture,202.0
T79489,Frank,Clothing,223.0
T79490,Alice,books,190.0
T79491,Frank,Furniture,146.0
T79492,Charlie,Electronics,363.0
T79493,Eve,books,109.0
T79497,David,Grocery,404.0
T79498,Eve,Furniture,182.0
T79499,Charlie,Electronics,389.0
T79500,Eve,Electronics,277.0
T79501,Alice,Clothing,178.0
